"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061024500","Census Tract 245, New York County, New York","4770","163","16.4","4.2","8.1","2.9","12.7","3.6","13.0","4.0","19.2","4.5","16.8","4.0","7.5","2.4","4.4","2.2","1.6","1.2","0.3","0.5","34802","4031","41624","3639","34.5","(X)","(X)","(X)","(X)","(X)","2877","255","11.2","5.2","6.8","3.5","17.4","4.2","16.0","5.6","19.1","6.1","17.4","5.6","5.4","3.0","4.1","2.8","2.1","1.7","0.5","0.8","33574","5088","42109","4945","(X)","(X)","35.7","(X)","(X)","(X)","995","225","7.1","6.3","10.1","7.6","9.1","5.0","15.6","9.3","18.3","9.9","16.9","9.3","12.9","7.4","4.0","5.0","4.6","4.4","1.4","2.2","42055","9423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1893","264","28.5","8.3","12.0","5.5","12.1","7.1","8.6","4.7","18.3","6.3","11.1","5.8","3.9","3.1","4.8","3.7","0.7","1.2","0.0","1.8","20457","9750","33096","5016","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US36061024700","Census Tract 247, New York County, New York","2496","164","14.4","5.9","8.2","4.2","17.9","6.7","10.1","5.5","9.7","4.8","10.6","6.0","7.8","4.0","15.7","5.6","2.8","3.6","2.8","2.3","34604","10051","57945","9457","38.0","(X)","(X)","(X)","(X)","(X)","1546","221","6.3","6.7","8.0","5.7","23.2","10.0","12.5","8.4","9.4","5.5","13.0","7.6","10.0","7.1","13.5","5.6","3.4","5.4","0.8","1.4","35227","17348","55423","9978","(X)","(X)","33.6","(X)","(X)","(X)","699","221","0.0","4.9","8.3","7.9","18.6","11.9","19.0","14.1","9.2","8.0","14.7","10.5","7.0","6.0","23.2","11.1","0.0","4.9","0.0","4.9","42898","20818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","216","27.6","10.4","8.6","6.7","11.3","7.2","8.1","8.0","11.1","8.7","8.4","7.4","8.4","6.8","8.8","5.4","1.8","2.8","5.9","5.3","28750","15600","54561","16149","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US36061024900","Census Tract 249, New York County, New York","366","33","19.1","13.1","4.6","6.1","12.3","13.4","23.5","16.2","11.7","10.1","12.8","13.4","10.9","10.5","4.9","7.4","0.0","9.1","0.0","9.1","29500","6586","39200","12409","29.5","(X)","(X)","(X)","(X)","(X)","197","64","7.1","13.4","3.6","6.5","13.2","15.6","17.3","19.4","15.2","16.6","20.8","24.0","13.7","14.9","9.1","13.6","0.0","16.2","0.0","16.2","48264","28946","51439","18398","(X)","(X)","30.5","(X)","(X)","(X)","94","57","0.0","30.1","7.4","14.9","0.0","30.1","9.6","18.0","12.8","21.8","22.3","30.0","28.7","26.3","19.1","29.1","0.0","30.1","0.0","30.1","59762","52054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","77","33.1","20.8","5.9","11.0","15.4","22.4","30.8","22.7","3.6","7.1","3.6","6.2","7.7","13.9","0.0","18.6","0.0","18.6","0.0","18.6","16779","18676","24165","11414","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US36061025100","Census Tract 251, New York County, New York","796","81","13.1","7.0","7.3","5.0","22.6","8.9","9.4","6.0","12.8","6.9","21.1","9.6","9.2","5.9","4.5","3.7","0.0","4.3","0.0","4.3","33561","8603","39600","6252","31.3","(X)","(X)","(X)","(X)","(X)","577","97","5.5","6.7","5.2","6.3","29.6","11.9","15.3","9.0","6.1","5.4","22.5","10.6","9.5","6.8","6.2","5.1","0.0","5.9","0.0","5.9","32538","9378","42583","7244","(X)","(X)","37.8","(X)","(X)","(X)","184","89","0.0","17.2","0.0","17.2","37.5","24.0","19.6","19.9","0.0","17.2","10.9","14.9","16.3","18.1","15.8","16.1","0.0","17.2","0.0","17.2","31087","25996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","73","32.9","20.0","12.8","11.6","4.1","6.0","4.6","8.0","32.9","19.1","6.8","10.8","5.9","8.2","0.0","14.7","0.0","14.7","0.0","14.7","30125","38993","26480","8741","(X)","(X)","(X)","(X)","3.7","(X)"
"1400000US36061025300","Census Tract 253, New York County, New York","3874","132","13.3","4.1","6.2","2.8","17.9","4.1","12.2","3.9","14.2","4.4","17.1","4.3","8.7","3.7","7.0","3.1","2.8","2.0","0.5","0.8","35244","4880","47490","4883","33.8","(X)","(X)","(X)","(X)","(X)","2308","235","5.0","3.5","2.9","2.6","27.0","6.6","10.6","4.1","18.1","6.4","18.3","6.3","9.0","4.5","4.6","3.2","4.5","3.1","0.0","1.5","38219","6099","49472","5639","(X)","(X)","41.3","(X)","(X)","(X)","915","235","1.3","2.0","1.3","2.2","24.8","8.3","2.8","3.3","11.8","9.3","23.0","11.2","16.6","8.8","8.4","7.0","9.9","7.3","0.0","3.7","63634","8105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1566","235","29.0","8.3","11.2","5.8","9.9","5.3","10.3","6.1","9.3","5.0","10.0","4.9","8.4","5.6","10.5","6.2","1.5","2.3","0.0","2.2","24924","7967","39660","7224","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US36061025500","Census Tract 255, New York County, New York","2142","171","17.5","5.7","3.6","2.5","10.5","5.0","10.8","4.9","15.7","6.0","17.9","6.2","8.8","4.7","8.3","3.8","3.9","2.8","3.0","3.0","40294","6392","59033","9622","31.7","(X)","(X)","(X)","(X)","(X)","1000","158","9.8","8.9","1.0","1.8","8.4","7.4","12.4","7.2","23.7","11.8","17.4","8.6","13.6","7.5","6.6","4.1","4.5","4.8","2.6","3.2","46202","5741","65830","13712","(X)","(X)","27.6","(X)","(X)","(X)","523","152","6.5","8.5","0.0","6.5","0.0","6.5","14.9","10.4","13.2","11.6","20.8","13.9","21.8","13.5","11.3","8.1","8.6","9.0","2.9","5.0","72349","8364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","180","24.2","9.7","6.0","4.4","12.3","6.9","9.5","7.0","15.2","8.7","11.8","6.4","5.7","5.0","8.6","5.8","3.4","3.3","3.4","4.9","33929","7426","51346","12219","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US36061025700","Census Tract 257, New York County, New York","1597","109","13.0","5.7","6.1","3.0","9.9","4.0","5.8","4.2","13.8","5.8","14.4","5.2","7.5","4.8","16.1","6.2","6.4","3.3","7.1","3.9","50979","7722","93224","21957","18.9","(X)","(X)","(X)","(X)","(X)","718","110","3.6","3.9","3.8","4.2","12.8","7.0","7.1","7.1","15.7","8.4","14.2","10.0","5.4","4.8","19.2","9.8","6.0","4.9","12.1","7.6","55625","11221","115108","35875","(X)","(X)","16.9","(X)","(X)","(X)","355","77","0.0","9.4","2.8","4.9","3.9","6.0","0.0","9.4","10.7","11.1","20.8","16.3","5.6","7.6","29.9","18.7","9.6","9.6","16.6","9.9","119934","47534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","129","20.6","9.4","8.0","4.8","9.0","5.9","3.3","3.5","12.2","7.9","16.2","6.1","7.6","6.4","13.5","8.2","6.7","4.9","3.0","3.6","44215","11730","74632","28888","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US36061025900","Census Tract 259, New York County, New York","1133","118","14.0","7.5","3.6","3.1","10.3","5.4","8.6","5.7","11.5","6.7","20.6","8.3","6.2","5.1","16.6","8.1","3.3","4.1","5.3","3.4","51536","13753","74020","12357","33.2","(X)","(X)","(X)","(X)","(X)","669","112","16.1","8.4","7.6","7.0","6.9","5.4","9.0","8.2","15.4","9.5","22.1","11.8","1.5","2.4","13.5","9.2","3.0","3.7","4.9","4.6","46295","9380","66039","16393","(X)","(X)","30.9","(X)","(X)","(X)","285","84","0.0","11.5","5.6","8.7","0.0","11.5","4.2","6.5","11.2","11.3","25.3","19.0","3.5","5.8","31.6","20.4","7.0","8.6","11.6","10.9","102543","49448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","123","21.1","12.8","3.2","4.3","9.9","7.7","8.2","7.7","5.8","6.1","18.3","12.1","2.8","5.0","21.1","13.8","6.0","9.1","3.4","4.2","60645","32774","75469","23166","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US36061026100","Census Tract 261, New York County, New York","3708","122","16.4","4.4","12.1","3.8","14.0","4.7","11.7","3.9","12.9","3.6","14.8","4.4","10.8","3.8","2.3","1.9","2.5","2.0","2.6","2.8","30987","4360","45558","7526","41.2","(X)","(X)","(X)","(X)","(X)","2615","220","11.8","4.8","11.9","5.5","14.3","5.4","10.3","4.7","17.2","5.4","18.2","6.2","13.0","5.0","1.9","2.0","1.4","1.7","0.0","1.3","37711","10796","41365","4563","(X)","(X)","44.3","(X)","(X)","(X)","753","168","0.0","4.5","7.8","6.7","8.4","7.3","11.4","10.1","18.2","11.0","25.1","11.9","18.5","10.9","5.8","6.3","4.8","6.0","0.0","4.5","51335","6191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","228","34.8","12.3","16.5","7.6","8.8","7.1","10.2","6.4","8.6","5.8","8.3","7.6","4.0","4.3","3.1","3.8","0.0","3.1","5.8","7.3","14196","7415","39319","16978","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US36061026300","Census Tract 263, New York County, New York","2882","105","21.4","6.0","11.6","4.8","17.1","5.5","12.2","4.7","11.6","4.3","13.3","5.1","7.6","3.7","2.7","2.0","1.2","1.5","1.3","1.5","24859","4776","38369","5596","36.3","(X)","(X)","(X)","(X)","(X)","1971","173","17.0","6.3","9.8","5.5","23.0","6.8","14.1","5.7","10.3","4.2","13.5","6.6","8.0","5.4","3.0","2.4","0.6","1.0","0.6","1.1","25049","6038","35690","5653","(X)","(X)","46.0","(X)","(X)","(X)","658","192","10.8","9.7","6.5","7.6","16.9","13.6","8.5","8.1","13.1","7.9","14.9","10.4","18.4","14.1","9.1","7.3","1.8","3.1","0.0","5.2","42667","18257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","172","34.0","12.5","14.1","10.3","7.9","5.6","13.8","9.5","5.3","5.1","14.4","7.8","5.3","5.4","0.0","3.8","2.4","4.2","2.9","4.4","18155","13707","39440","15873","(X)","(X)","(X)","(X)","15.3","(X)"
"1400000US36061026500","Census Tract 265, New York County, New York","2846","168","19.5","4.9","4.0","3.4","9.9","4.2","10.9","4.8","11.0","4.5","12.9","4.4","10.4","3.8","10.4","4.1","5.2","3.5","5.7","3.8","41144","7332","70050","11597","25.9","(X)","(X)","(X)","(X)","(X)","1441","222","7.7","6.1","5.3","6.0","10.0","6.3","13.3","7.6","14.6","7.1","9.2","5.1","11.7","5.8","11.3","6.9","10.6","6.8","6.2","5.4","48466","16220","86503","18987","(X)","(X)","26.5","(X)","(X)","(X)","860","180","2.9","3.8","8.8","9.5","9.1","8.5","3.3","3.3","13.6","8.1","13.5","7.6","4.4","5.4","18.3","11.3","15.7","10.7","10.5","9.2","73611","47432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1405","223","31.5","7.8","2.8","2.5","9.8","5.7","9.2","6.5","6.5","5.6","17.9","8.3","10.8","6.0","6.5","4.4","1.0","1.6","3.8","4.8","30069","16556","50475","11909","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US36061026700","Census Tract 267, New York County, New York","573","38","30.5","8.6","8.7","7.2","14.7","10.8","6.5","4.8","8.4","5.9","24.6","7.6","4.5","4.7","1.0","1.6","0.0","5.9","1.0","1.6","23393","10232","36754","8938","43.8","(X)","(X)","(X)","(X)","(X)","372","53","17.7","9.7","8.1","7.5","15.1","13.8","8.3","6.7","10.2","8.0","36.6","12.0","2.4","4.3","1.6","2.4","0.0","9.0","0.0","9.0","39000","23968","38876","7214","(X)","(X)","51.9","(X)","(X)","(X)","227","74","24.2","16.1","7.0","9.0","7.5","9.3","13.7","10.3","16.7","12.0","24.2","12.5","4.0","7.5","2.6","4.0","0.0","14.3","0.0","14.3","31250","12620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","53","54.2","18.9","11.9","15.6","13.9","17.8","3.0","4.5","3.0","4.6","2.5","3.6","8.5","10.1","0.0","15.9","0.0","15.9","3.0","4.4","9469","2905","32324","22058","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US36061026900","Census Tract 269, New York County, New York","2590","154","24.7","7.0","7.5","3.7","14.5","6.0","14.6","6.2","10.3","4.4","12.0","4.3","7.0","4.5","7.1","4.4","2.2","2.4","0.0","1.3","26362","4515","39009","6049","46.5","(X)","(X)","(X)","(X)","(X)","1767","196","15.1","6.6","7.5","4.8","18.0","7.3","18.4","8.3","13.0","5.7","14.3","6.5","4.5","4.6","7.6","5.4","1.7","2.5","0.0","2.0","30042","4581","40799","6608","(X)","(X)","45.8","(X)","(X)","(X)","635","173","3.5","4.2","2.0","3.1","8.2","6.3","20.3","13.1","13.9","10.7","16.5","10.7","12.4","12.3","18.4","13.1","4.7","6.8","0.0","5.4","51205","15345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","191","49.5","13.6","12.6","9.0","11.7","10.9","2.4","3.5","6.1","5.5","5.1","5.8","3.4","5.4","6.1","6.6","3.2","4.7","0.0","4.2","10129","2355","27603","9390","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US36061027100","Census Tract 271, New York County, New York","2853","131","10.9","3.8","7.0","3.9","14.0","4.9","16.5","5.8","12.9","3.9","15.7","5.5","8.9","3.6","9.9","4.1","3.0","2.2","1.2","1.2","38125","9348","51861","5207","38.7","(X)","(X)","(X)","(X)","(X)","1902","188","3.4","3.0","9.1","5.4","13.6","5.8","20.9","8.7","12.8","5.2","15.1","6.2","9.4","4.9","10.5","5.1","3.8","3.1","1.3","1.5","41935","13721","54758","6602","(X)","(X)","44.6","(X)","(X)","(X)","974","185","1.3","2.2","3.8","3.6","10.2","7.1","27.0","13.0","7.9","6.6","18.0","8.4","7.7","5.0","16.8","9.2","6.1","5.4","1.2","2.0","49833","12984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","951","208","25.9","8.0","2.7","3.0","14.8","8.1","11.3","8.5","12.0","6.7","15.5","9.8","6.7","4.8","8.6","7.1","1.4","2.2","1.2","1.9","32582","9660","44733","8273","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US36061027300","Census Tract 273, New York County, New York","3005","171","6.4","3.7","4.6","2.8","7.4","3.4","8.0","3.5","14.4","4.3","19.8","5.5","11.0","3.8","11.2","4.3","8.3","3.8","9.0","4.0","62631","8043","85606","11746","26.3","(X)","(X)","(X)","(X)","(X)","1179","214","3.6","3.8","2.3","2.6","7.2","4.9","4.2","3.7","8.7","5.8","13.7","6.7","8.3","5.8","14.2","8.2","15.9","8.1","21.9","9.1","115875","54225","127392","22237","(X)","(X)","22.6","(X)","(X)","(X)","972","189","4.3","4.6","2.8","3.2","7.3","5.4","3.4","3.3","5.8","4.5","10.5","7.0","8.3","5.9","15.8","9.8","19.3","9.6","22.4","10.2","142344","45625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1826","206","8.3","5.2","6.0","4.0","7.4","4.2","10.4","5.5","18.1","6.4","23.7","7.9","12.7","4.9","9.4","4.9","3.4","2.9","0.7","1.0","49722","8774","58627","7469","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US36061027500","Census Tract 275, New York County, New York","1542","101","3.6","2.6","1.9","1.8","6.6","4.7","7.1","4.0","15.6","5.1","14.9","4.5","14.5","5.5","15.7","4.9","6.8","4.0","13.2","5.3","75750","12765","107981","16639","17.3","(X)","(X)","(X)","(X)","(X)","714","125","0.0","4.8","0.0","4.8","5.9","6.3","2.9","3.0","14.6","7.9","13.3","7.0","12.5","6.0","21.4","8.5","8.7","5.6","20.7","9.6","106500","28765","139909","28369","(X)","(X)","21.1","(X)","(X)","(X)","551","120","0.0","6.2","0.0","6.2","4.2","6.7","1.1","2.1","18.9","10.0","9.1","6.3","5.8","5.2","22.9","11.0","11.3","7.3","26.9","11.7","120547","28969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","129","6.8","4.8","3.5","3.4","7.2","6.1","10.7","7.0","16.5","6.9","17.5","6.9","16.2","8.8","10.7","6.0","5.2","5.2","5.6","3.9","57589","10783","78556","17583","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US36061027700","Census Tract 277, New York County, New York","2090","95","13.9","5.8","13.3","5.8","17.5","7.1","9.3","4.2","17.9","5.8","12.3","5.6","10.1","5.4","4.9","3.9","0.9","1.4","0.0","1.7","27373","9810","39640","6129","41.2","(X)","(X)","(X)","(X)","(X)","1442","168","9.7","5.3","21.4","9.4","11.4","6.7","10.1","5.4","17.1","7.5","13.7","7.0","10.3","6.2","5.0","4.6","1.2","2.0","0.0","2.4","31597","11858","41378","7239","(X)","(X)","37.4","(X)","(X)","(X)","455","151","4.8","7.8","10.8","12.0","21.5","16.5","5.3","7.1","25.5","14.5","12.1","10.6","11.2","10.3","4.8","8.2","4.0","6.4","0.0","7.4","37270","10396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","182","23.1","14.0","11.4","9.3","31.0","15.3","4.9","5.6","9.0","8.5","6.3","5.8","9.6","10.7","4.6","7.5","0.0","5.3","0.0","5.3","20139","7227","31547","10745","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US36061027900","Census Tract 279, New York County, New York","3922","141","15.8","4.5","6.2","2.9","13.7","4.2","11.1","3.7","14.5","4.6","18.6","4.2","8.2","2.9","8.5","3.2","2.4","1.8","1.0","1.6","36731","3082","48420","4879","34.7","(X)","(X)","(X)","(X)","(X)","2545","242","9.3","4.3","6.9","3.9","15.6","5.3","14.9","6.1","15.4","6.3","13.6","4.7","9.4","4.4","11.4","4.6","2.0","2.3","1.5","2.5","36948","3805","52176","6213","(X)","(X)","38.0","(X)","(X)","(X)","893","228","0.0","3.8","2.0","3.3","6.6","6.7","11.1","8.3","13.3","9.2","20.4","9.7","14.6","8.7","21.8","9.8","5.8","6.7","4.4","7.1","73411","7259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1377","223","31.5","8.4","7.4","5.6","10.6","5.7","6.8","3.8","10.1","5.5","22.2","7.0","6.0","4.0","2.1","2.3","3.2","2.6","0.0","2.5","25417","13217","37501","5916","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US36061028100","Census Tract 281, New York County, New York","1360","43","2.6","2.4","4.0","2.4","12.3","6.9","6.3","3.1","4.6","3.0","14.8","5.7","20.6","7.4","21.8","7.6","5.4","4.4","7.6","4.7","80714","12084","92550","13173","15.0","(X)","(X)","(X)","(X)","(X)","655","121","0.0","5.2","1.4","2.2","4.0","4.0","1.8","3.1","1.5","2.0","5.8","4.3","28.1","11.6","31.0","12.3","10.5","8.7","15.9","9.3","115923","11912","133589","18279","(X)","(X)","17.1","(X)","(X)","(X)","585","122","0.0","5.8","1.5","2.4","4.4","4.5","2.1","3.4","1.0","1.8","5.1","4.6","25.1","11.3","31.1","12.5","11.8","9.6","17.8","10.4","116756","4734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","123","5.0","4.7","6.5","4.0","20.0","12.4","10.4","5.6","7.4","5.4","23.1","9.9","15.5","9.7","11.5","7.1","0.7","1.1","0.0","4.8","50509","14556","53716","9125","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US36061028300","Census Tract 283, New York County, New York","3181","128","9.2","4.0","10.9","4.7","15.4","5.5","10.9","4.5","14.9","5.2","18.7","5.2","11.8","4.4","7.1","3.7","0.0","1.1","1.0","1.2","37252","5308","46939","4697","28.6","(X)","(X)","(X)","(X)","(X)","1668","196","6.2","5.3","5.8","4.6","14.5","7.0","14.0","6.9","16.5","7.8","15.8","6.5","16.2","7.4","9.9","5.7","0.0","2.1","1.0","1.5","43902","8989","51729","5827","(X)","(X)","34.5","(X)","(X)","(X)","812","195","0.0","4.2","5.0","4.8","8.5","7.2","3.4","3.6","22.3","11.8","18.8","9.3","21.6","11.2","18.3","10.0","0.0","4.2","2.0","3.2","64278","14656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1513","208","12.4","5.8","16.6","8.5","18.0","8.3","7.5","5.9","14.7","6.6","18.7","7.2","7.0","4.2","4.0","4.2","0.0","2.3","1.1","1.9","30123","11207","40660","7372","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US36061028500","Census Tract 285, New York County, New York","2682","101","17.9","4.9","8.8","5.2","20.0","6.9","19.6","6.0","11.3","4.2","13.4","4.9","5.9","3.5","2.2","1.9","0.0","1.3","0.9","1.0","26229","3629","35235","4724","32.5","(X)","(X)","(X)","(X)","(X)","1580","198","15.2","6.6","6.8","4.8","20.3","8.4","23.8","8.4","12.2","5.6","8.6","4.3","8.9","5.6","3.8","3.3","0.0","2.2","0.6","1.0","27181","3206","36328","5432","(X)","(X)","41.6","(X)","(X)","(X)","374","126","0.0","8.9","0.0","8.9","7.2","8.1","42.8","18.4","13.1","11.3","24.6","13.3","9.9","11.7","0.0","8.9","0.0","8.9","2.4","4.2","37500","19000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1102","188","27.0","8.2","14.0","9.6","14.3","8.6","14.6","6.9","12.0","6.9","15.2","9.9","1.5","2.4","0.0","3.1","0.0","3.1","1.3","2.0","21054","3699","31031","7513","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US36061028700","Census Tract 287, New York County, New York","1677","73","8.2","4.9","10.2","5.5","11.0","5.4","11.5","5.3","10.3","4.8","17.1","5.1","20.2","5.8","8.2","4.0","2.0","1.8","1.4","1.6","48651","9346","56234","6069","25.6","(X)","(X)","(X)","(X)","(X)","833","112","5.0","4.6","9.1","7.8","17.4","9.1","17.9","10.4","10.4","6.5","11.5","6.4","14.3","7.2","8.0","4.9","3.5","3.1","2.8","3.1","35433","13296","55850","8897","(X)","(X)","28.3","(X)","(X)","(X)","434","119","0.0","7.7","5.8","8.9","9.9","7.9","17.7","11.4","12.2","11.8","8.3","5.6","23.3","13.0","10.8","7.7","6.7","6.3","5.3","5.8","57500","34105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","118","11.4","8.3","14.1","8.6","4.7","4.6","4.6","4.1","7.8","6.0","25.9","8.9","22.6","7.3","8.3","5.6","0.5","1.3","0.0","4.1","55929","8582","54345","6917","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US36061029100","Census Tract 291, New York County, New York","3826","139","12.2","3.6","12.3","4.7","17.9","6.0","12.3","4.1","14.1","4.6","19.0","5.9","8.8","3.7","3.4","2.1","0.0","0.9","0.0","0.9","31525","6568","37981","3920","36.9","(X)","(X)","(X)","(X)","(X)","2820","222","8.5","3.3","12.3","5.8","18.8","6.4","14.7","5.9","13.0","5.1","20.4","7.1","9.1","4.2","3.2","2.3","0.0","1.2","0.0","1.2","31781","7939","38951","4336","(X)","(X)","38.7","(X)","(X)","(X)","1131","233","3.3","3.6","5.0","7.0","20.9","9.8","11.9","8.7","21.8","9.9","24.2","11.6","8.0","6.0","5.0","4.7","0.0","3.0","0.0","3.0","41260","5785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","209","22.7","9.6","16.0","9.4","17.8","9.1","10.7","6.2","14.0","8.7","9.2","7.7","5.7","6.3","3.9","4.4","0.0","3.4","0.0","3.4","22162","6851","30581","5950","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US36061029300","Census Tract 293, New York County, New York","2874","125","9.7","4.4","7.4","3.3","13.4","4.7","17.3","6.4","19.9","6.7","18.0","7.4","6.5","3.2","7.3","4.9","0.0","1.2","0.5","0.8","35945","4219","42688","4983","36.1","(X)","(X)","(X)","(X)","(X)","2029","192","6.9","4.0","8.7","4.9","15.9","6.3","16.0","7.0","22.4","7.2","16.8","8.3","5.2","3.3","7.5","6.3","0.0","1.7","0.6","1.1","36076","3799","43065","5437","(X)","(X)","41.0","(X)","(X)","(X)","931","196","3.9","4.6","4.4","6.1","8.1","6.6","12.7","9.8","25.1","11.8","26.9","16.6","7.1","5.0","10.5","12.8","0.0","3.7","1.4","2.4","44850","16031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","175","16.4","10.3","10.4","6.6","12.0","6.7","23.8","11.7","15.7","11.4","14.9","10.8","4.6","5.4","2.1","3.7","0.0","4.1","0.0","4.1","30218","5519","33398","7141","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US36061029500","Census Tract 295, New York County, New York","3303","120","12.4","5.0","6.4","3.4","6.6","3.4","6.4","3.3","16.5","6.0","19.4","5.0","11.8","4.0","13.8","5.4","3.0","1.7","3.8","1.8","51045","5543","65353","6925","26.4","(X)","(X)","(X)","(X)","(X)","1509","249","13.6","7.7","4.2","3.3","15.2","8.4","4.0","3.4","13.3","8.2","16.2","8.1","10.7","6.9","17.8","7.9","3.5","2.9","1.7","2.0","49899","19095","61532","9009","(X)","(X)","28.2","(X)","(X)","(X)","875","177","3.1","3.6","2.7","3.0","1.6","2.6","5.5","5.1","7.5","6.8","26.4","12.9","15.3","10.9","28.9","12.6","6.1","4.8","2.9","3.4","78033","16009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1794","273","11.3","7.6","8.3","6.0","5.7","4.1","6.4","4.1","19.7","7.9","20.6","6.9","12.3","5.1","7.6","4.9","2.5","2.4","5.5","2.9","48393","6707","64157","10008","(X)","(X)","(X)","(X)","22.0","(X)"
